,type,quantile,value,target,forecast_date,target_end_date,location
1041,quantile,0.25,1186.6273803710938,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1042,quantile,0.3,1424.8780517578125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1043,quantile,0.35,1824.4021606445312,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1044,quantile,0.4,2071.4419433593757,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1045,quantile,0.45,2320.150329589844,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1046,quantile,0.5,2447.1124267578125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1047,quantile,0.55,2641.9605712890625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1048,quantile,0.6,2826.362939453125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1049,quantile,0.65,3381.996240234376,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1050,quantile,0.7,3921.774633789062,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1051,quantile,0.75,4285.5791015625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1052,quantile,0.8,4540.5546875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1053,quantile,0.85,4853.752148437499,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1054,quantile,0.9,5575.350244140628,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1055,quantile,0.95,6473.526684570312,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1056,quantile,0.975,7111.194384765622,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1057,quantile,0.99,7713.409804687503,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1058,quantile,0.01,128.5075895690918,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1059,quantile,0.025,163.500980758667,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1060,quantile,0.05,273.0057762145996,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1061,quantile,0.1,427.6511840820313,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1062,quantile,0.15,563.446890258789,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1063,quantile,0.2,1024.0956298828123,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1064,quantile,0.25,1249.7481079101562,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1065,quantile,0.3,1497.5149780273437,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1066,quantile,0.35,1916.5488403320312,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1067,quantile,0.4,2170.9500000000003,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1068,quantile,0.45,2427.697631835937,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1069,quantile,0.5,2563.361083984375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1070,quantile,0.55,2775.945666503906,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1071,quantile,0.6,2970.667529296875,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1072,quantile,0.65,3566.891381835939,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1073,quantile,0.7,4115.60947265625,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1074,quantile,0.75,4524.183227539063,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1075,quantile,0.8,4747.6609375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1076,quantile,0.85,5105.024340820312,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1077,quantile,0.9,5845.875146484378,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1078,quantile,0.95,6795.935009765624,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1079,quantile,0.975,7474.711242675778,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1080,quantile,0.99,8177.438530273441,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1081,quantile,0.01,134.38050827026368,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1082,quantile,0.025,170.95342826843262,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1083,quantile,0.05,286.2082344055176,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1084,quantile,0.1,450.16526184082034,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1085,quantile,0.15,589.8826690673828,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1086,quantile,0.2,1071.1901611328126,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1087,quantile,0.25,1308.8529357910156,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1088,quantile,0.3,1568.7704345703123,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1089,quantile,0.35,2006.9240112304688,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1090,quantile,0.4,2266.52646484375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1091,quantile,0.45,2527.1219848632813,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1092,quantile,0.5,2698.3154296875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1093,quantile,0.55,2905.871435546875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1094,quantile,0.6,3112.221875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1095,quantile,0.65,3740.337463378908,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1096,quantile,0.7,4302.5779296875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1097,quantile,0.75,4757.8673095703125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1098,quantile,0.8,4946.91181640625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1099,quantile,0.85,5349.413525390625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1100,quantile,0.9,6108.170410156254,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1101,quantile,0.95,7108.083496093749,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1102,quantile,0.975,7831.953674316403,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1103,quantile,0.99,8632.620712890628,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1104,quantile,0.01,140.06837516784668,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1105,quantile,0.025,178.2049903869629,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1106,quantile,0.05,299.1524787902832,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1107,quantile,0.1,472.3705596923828,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1108,quantile,0.15,615.5650787353516,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1109,quantile,0.2,1117.6153808593751,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1110,quantile,0.25,1364.6082153320312,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1111,quantile,0.3,1638.583093261719,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1112,quantile,0.35,2104.287951660156,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1113,quantile,0.4,2358.1249023437504,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1114,quantile,0.45,2622.676892089844,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1115,quantile,0.5,2805.546142578125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1116,quantile,0.55,3032.4865112304688,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1117,quantile,0.6,3250.905615234375,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1118,quantile,0.65,3900.9092041015647,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1119,quantile,0.7,4482.564306640625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1120,quantile,0.75,4979.630126953125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1121,quantile,0.8,5136.92998046875,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1122,quantile,0.85,5574.019140625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1123,quantile,0.9,6362.171875000004,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1124,quantile,0.95,7409.738012695311,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1125,quantile,0.975,8182.637280273434,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1126,quantile,0.99,9078.19514648438,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1127,quantile,0.01,145.56981048583984,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1128,quantile,0.025,185.25296058654783,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1129,quantile,0.05,311.83054199218753,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1130,quantile,0.1,494.2485748291016,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1131,quantile,0.15,640.4811431884766,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1132,quantile,0.2,1162.7538330078123,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1133,quantile,0.25,1427.4822082519531,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1134,quantile,0.3,1706.9070434570312,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1135,quantile,0.35,2214.650891113281,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1136,quantile,0.4,2445.7443359375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1137,quantile,0.45,2714.733386230469,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1138,quantile,0.5,2908.5926513671875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1139,quantile,0.55,3155.726354980469,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1140,quantile,0.6,3386.64541015625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1141,quantile,0.65,4054.844030761721,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1142,quantile,0.7,4655.527099609375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1143,quantile,0.75,5179.7794189453125,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1144,quantile,0.8,5306.588964843751,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1145,quantile,0.85,5787.349951171875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1146,quantile,0.9,6610.026025390629,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1147,quantile,0.95,7700.811938476561,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1148,quantile,0.975,8526.559204101559,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1149,quantile,0.99,9513.612919921878,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1150,quantile,0.01,150.8837110900879,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1151,quantile,0.025,192.0964225769043,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1152,quantile,0.05,324.2377067565918,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1153,quantile,0.1,515.7837158203125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1154,quantile,0.15,664.6248291015625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1155,quantile,0.2,1206.5883056640623,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1156,quantile,0.25,1478.4619140625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1157,quantile,0.3,1775.688232421875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1158,quantile,0.35,2317.4449829101563,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1159,quantile,0.4,2529.42548828125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1160,quantile,0.45,2803.157922363281,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1161,quantile,0.5,3007.489990234375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1162,quantile,0.55,3275.5690673828126,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1163,quantile,0.6,3519.38642578125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1164,quantile,0.65,4199.867773437502,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1165,quantile,0.7,4821.495849609374,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1166,quantile,0.75,5353.6475830078125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1167,quantile,0.8,5488.9255859375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1168,quantile,0.85,5993.701928710937,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1169,quantile,0.9,6851.550585937504,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1170,quantile,0.95,7981.309545898436,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1171,quantile,0.975,8863.581225585935,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1172,quantile,0.99,9938.465810546875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1173,quantile,0.01,156.01114639282227,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1174,quantile,0.025,198.73606910705567,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1175,quantile,0.05,336.3703247070313,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1176,quantile,0.1,536.9662109375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1177,quantile,0.15,687.9973205566406,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1178,quantile,0.2,1249.1289306640626,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1179,quantile,0.25,1527.2372131347656,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1180,quantile,0.3,1844.4071899414064,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1181,quantile,0.35,2391.475109863281,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1182,quantile,0.4,2609.8382812500004,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1183,quantile,0.45,2887.8547119140626,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1184,quantile,0.5,3105.4696044921875,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1185,quantile,0.55,3392.004956054688,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1186,quantile,0.6,3649.094677734375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1187,quantile,0.65,4334.338037109378,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1188,quantile,0.7,4980.548583984374,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1189,quantile,0.75,5533.4283447265625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1190,quantile,0.8,5673.75390625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1191,quantile,0.85,6193.130371093749,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1192,quantile,0.9,7086.759179687503,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1193,quantile,0.95,8251.323144531249,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1194,quantile,0.975,9193.618359374996,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1195,quantile,0.99,10352.503974609375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1196,quantile,0.01,160.95441955566406,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1197,quantile,0.025,205.17344856262207,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1198,quantile,0.05,348.2275375366211,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1199,quantile,0.1,557.7872924804688,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1200,quantile,0.15,710.6028137207031,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1201,quantile,0.2,1290.38525390625,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1202,quantile,0.25,1573.852081298828,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1203,quantile,0.3,1911.396142578125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1204,quantile,0.35,2462.791613769531,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1205,quantile,0.4,2689.6345703125003,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1206,quantile,0.45,2975.625390625,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1207,quantile,0.5,3211.700927734375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1208,quantile,0.55,3508.631323242188,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1209,quantile,0.6,3775.774365234375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
