,type,quantile,value,target,forecast_date,target_end_date,location
1041,quantile,0.25,3710.295776367188,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1042,quantile,0.3,3741.995874023437,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1043,quantile,0.35,3811.074304199218,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1044,quantile,0.4,3896.25654296875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1045,quantile,0.45,3995.949475097656,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1046,quantile,0.5,4044.6888427734375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1047,quantile,0.55,4124.529931640625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1048,quantile,0.6,4162.479296875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1049,quantile,0.65,4248.864599609376,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1050,quantile,0.7,4318.017236328125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1051,quantile,0.75,4462.74609375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1052,quantile,0.8,4542.04853515625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1053,quantile,0.85,4738.42412109375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1054,quantile,0.9,4959.755957031252,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1055,quantile,0.95,5282.70087890625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1056,quantile,0.975,5359.432604980468,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1057,quantile,0.99,5494.206328125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1058,quantile,0.01,3165.72880859375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1059,quantile,0.025,3277.33818359375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1060,quantile,0.05,3354.007202148437,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1061,quantile,0.1,3477.4404541015624,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1062,quantile,0.15,3624.037255859375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1063,quantile,0.2,3798.7380859375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1064,quantile,0.25,3878.402404785156,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1065,quantile,0.3,3919.276806640625,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1066,quantile,0.35,3995.257775878906,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1067,quantile,0.4,4078.31796875,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1068,quantile,0.45,4178.730541992188,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1069,quantile,0.5,4235.460205078125,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1070,quantile,0.55,4320.3624267578125,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1071,quantile,0.6,4368.7748046875,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1072,quantile,0.65,4441.3314208984375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1073,quantile,0.7,4533.2126953125,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1074,quantile,0.75,4681.25244140625,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1075,quantile,0.8,4759.065527343751,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1076,quantile,0.85,4961.640161132812,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1077,quantile,0.9,5231.514843750001,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1078,quantile,0.95,5574.942309570312,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1079,quantile,0.975,5633.627807617187,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1080,quantile,0.99,5788.881572265625,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1081,quantile,0.01,3305.037221679688,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1082,quantile,0.025,3421.097412109375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1083,quantile,0.05,3504.63134765625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1084,quantile,0.1,3634.613330078125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1085,quantile,0.15,3790.070422363281,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1086,quantile,0.2,3974.165771484375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1087,quantile,0.25,4045.2748413085938,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1088,quantile,0.3,4102.84501953125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1089,quantile,0.35,4180.704296875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1090,quantile,0.4,4263.19716796875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1091,quantile,0.45,4368.57451171875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1092,quantile,0.5,4426.560546875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1093,quantile,0.55,4507.051440429687,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1094,quantile,0.6,4578.5216796875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1095,quantile,0.65,4634.0902099609375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1096,quantile,0.7,4747.9908203125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1097,quantile,0.75,4898.215576171875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1098,quantile,0.8,4999.747167968751,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1099,quantile,0.85,5204.3412109374985,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1100,quantile,0.9,5508.139550781251,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1101,quantile,0.95,5855.622143554688,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1102,quantile,0.975,5923.683483886718,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1103,quantile,0.99,6088.344677734376,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1104,quantile,0.01,3444.5851782226564,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1105,quantile,0.025,3562.162139892578,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1106,quantile,0.05,3656.0637939453127,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1107,quantile,0.1,3793.7896728515625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1108,quantile,0.15,3957.1501586914064,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1109,quantile,0.2,4153.8556640625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1110,quantile,0.25,4213.2159423828125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1111,quantile,0.3,4291.65927734375,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1112,quantile,0.35,4365.326806640625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1113,quantile,0.4,4449.20673828125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1114,quantile,0.45,4566.87470703125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1115,quantile,0.5,4618.826171875,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1116,quantile,0.55,4697.44521484375,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1117,quantile,0.6,4782.925,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1118,quantile,0.65,4826.78232421875,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1119,quantile,0.7,4977.391455078125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1120,quantile,0.75,5116.516479492188,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1121,quantile,0.8,5244.20205078125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1122,quantile,0.85,5466.463452148437,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1123,quantile,0.9,5787.770947265626,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1124,quantile,0.95,6140.17080078125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1125,quantile,0.975,6218.644592285156,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1126,quantile,0.99,6392.594165039063,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1127,quantile,0.01,3592.158576660156,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1128,quantile,0.025,3703.267950439453,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1129,quantile,0.05,3808.001184082031,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1130,quantile,0.1,3950.221337890625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1131,quantile,0.15,4108.072595214844,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1132,quantile,0.2,4331.9138671875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1133,quantile,0.25,4389.4713134765625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1134,quantile,0.3,4483.2626953125,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1135,quantile,0.35,4556.522485351563,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1136,quantile,0.4,4636.06572265625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1137,quantile,0.45,4766.739306640625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1138,quantile,0.5,4817.74365234375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1139,quantile,0.55,4904.923706054688,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1140,quantile,0.6,4994.1365234375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1141,quantile,0.65,5028.133959960937,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1142,quantile,0.7,5204.55400390625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1143,quantile,0.75,5347.088623046875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1144,quantile,0.8,5492.040625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1145,quantile,0.85,5731.288427734375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1146,quantile,0.9,6071.652929687501,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1147,quantile,0.95,6428.618310546875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1148,quantile,0.975,6519.08310546875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1149,quantile,0.99,6701.659047851564,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1150,quantile,0.01,3741.805771484375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1151,quantile,0.025,3843.824835205078,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1152,quantile,0.05,3960.415100097656,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1153,quantile,0.1,4107.316430664063,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1154,quantile,0.15,4253.672680664063,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1155,quantile,0.2,4500.4259765625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1156,quantile,0.25,4563.5234375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1157,quantile,0.3,4676.6591796875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1158,quantile,0.35,4749.149243164063,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1159,quantile,0.4,4827.705078125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1160,quantile,0.45,4959.3148193359375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1161,quantile,0.5,5017.98583984375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1162,quantile,0.55,5104.186108398438,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1163,quantile,0.6,5195.68447265625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1164,quantile,0.65,5250.331591796875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1165,quantile,0.7,5427.196142578125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1166,quantile,0.75,5586.781982421875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1167,quantile,0.8,5743.27294921875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1168,quantile,0.85,6000.216333007812,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1169,quantile,0.9,6360.258251953126,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1170,quantile,0.95,6720.959423828125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1171,quantile,0.975,6825.911071777343,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1172,quantile,0.99,7015.553344726564,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1173,quantile,0.01,3892.434682617188,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1174,quantile,0.025,3983.712890625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1175,quantile,0.05,4111.425024414062,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1176,quantile,0.1,4266.7916015625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1177,quantile,0.15,4398.489916992187,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1178,quantile,0.2,4669.18837890625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1179,quantile,0.25,4735.0657958984375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1180,quantile,0.3,4853.220947265625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1181,quantile,0.35,4943.257543945312,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1182,quantile,0.4,5021.9521484375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1183,quantile,0.45,5147.710668945312,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1184,quantile,0.5,5217.693115234375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1185,quantile,0.55,5304.51708984375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1186,quantile,0.6,5406.81708984375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1187,quantile,0.65,5474.5518798828125,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1188,quantile,0.7,5644.854931640625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1189,quantile,0.75,5808.8431396484375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1190,quantile,0.8,5996.50126953125,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1191,quantile,0.85,6273.3753662109375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1192,quantile,0.9,6653.63544921875,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1193,quantile,0.95,7017.218676757812,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1194,quantile,0.975,7137.733032226562,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1195,quantile,0.99,7334.323481445314,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1196,quantile,0.01,4044.0309008789054,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1197,quantile,0.025,4123.509649658203,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1198,quantile,0.05,4251.648071289063,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1199,quantile,0.1,4426.872021484375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1200,quantile,0.15,4544.286767578125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1201,quantile,0.2,4838.1904296875,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1202,quantile,0.25,4908.2470703125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1203,quantile,0.3,5053.68115234375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1204,quantile,0.35,5138.561352539063,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1205,quantile,0.4,5220.84580078125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1206,quantile,0.45,5338.031640625,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1207,quantile,0.5,5414.70654296875,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1208,quantile,0.55,5511.76904296875,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1209,quantile,0.6,5612.59052734375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1210,quantile,0.65,5699.069677734375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
