timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
47,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658079.0,605.0889892578125,405.2872619628906,46878938890240.0,4.7000003
48,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658062.5,611.6651000976562,405.7677001953125,48054673604608.0,4.8
49,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658051.0,618.1813354492188,406.385498046875,49243016396800.0,4.9
50,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658036.0,624.6397094726562,407.1357116699219,50443916935168.0,5.0
51,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658020.0,631.0468139648438,408.0121765136719,51657241001984.0,5.1
52,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658003.0,637.4075927734375,409.00946044921875,52882908905472.0,5.2000003
53,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657990.0,643.7264404296875,410.12176513671875,54120815788032.0,5.3
54,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657974.0,650.0081176757812,411.344970703125,55370898735104.0,5.4
55,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657959.0,656.2568359375,412.67413330078125,56633086443520.0,5.5
56,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657943.5,662.4765014648438,414.1049499511719,57907328581632.0,5.6
57,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657928.0,668.6713256835938,415.6333312988281,59193591595008.0,5.7000003
58,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657910.5,674.8436279296875,417.25531005859375,60491657379840.0,5.8
59,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657894.0,680.9983520507812,418.96728515625,61801718874112.0,5.9
60,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657878.0,687.1382446289062,420.7658386230469,63123667025920.0,6.0
61,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657862.0,693.2664794921875,422.64764404296875,64457468280832.0,6.1
62,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657845.0,699.3860473632812,424.60919189453125,65803076501504.0,6.2000003
63,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657827.0,705.4998779296875,426.6481018066406,67160470716416.0,6.3
64,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657810.0,711.6104125976562,428.7615661621094,68529701257216.0,6.4
65,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657793.0,717.7203979492188,430.9469909667969,69910734569472.0,6.5
66,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657775.5,723.8321533203125,433.2018737792969,71303579041792.0,6.6
67,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657758.5,729.947998046875,435.5238952636719,72708234674176.0,6.7000003
68,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657740.0,736.0711669921875,437.9105224609375,74124651134976.0,6.8
69,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657722.0,742.202392578125,440.3603210449219,75552920698880.0,6.9
70,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657705.0,748.3444213867188,442.87115478515625,76993051754496.0,7.0
71,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657687.0,754.4989624023438,445.4410400390625,78445027524608.0,7.1
72,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657670.0,760.6681518554688,448.0682373046875,79908889952256.0,7.2000003
73,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657650.0,766.853759765625,450.75225830078125,81384831975424.0,7.3
74,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5657631.0,773.0573120117188,453.4901428222656,82872635490304.0,7.4
