timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
47,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984709.0,645.0267333984375,440.3841247558594,56410192740352.0,4.7
48,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984691.5,652.3886108398438,441.3644104003906,57995471880192.0,4.8
49,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984674.0,659.6963500976562,442.4928894042969,59598643920896.0,4.9
50,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984658.5,666.95654296875,443.763427734375,61219570450432.0,5.0
51,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984641.5,674.1739501953125,445.16961669921875,62858159194112.0,5.1000004
52,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984624.0,681.353759765625,446.7059326171875,64514317877248.0,5.2000003
53,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984606.5,688.5012817382812,448.3669128417969,66187945836544.0,5.3
54,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984589.0,695.6209716796875,450.1477355957031,67878963380224.0,5.4
55,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984572.0,702.7167358398438,452.0440979003906,69587299205120.0,5.5
56,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984554.0,709.7936401367188,454.050537109375,71312915562496.0,5.6
57,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984536.5,716.8555297851562,456.1632385253906,73055741149184.0,5.7
58,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984518.5,723.9060668945312,458.37823486328125,74815763382272.0,5.7999997
59,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984500.0,730.9487915039062,460.6917419433594,76592940318720.0,5.9
60,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984480.5,737.9871826171875,463.10064697265625,78387372621824.0,6.0
61,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984462.0,745.0248413085938,465.6008605957031,80198884130816.0,6.1
62,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984443.0,752.0645141601562,468.1895751953125,82027541954560.0,6.2
63,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984422.5,759.1095581054688,470.86370849609375,83873354481664.0,6.2999997
64,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984405.0,766.1622924804688,473.62127685546875,85736355266560.0,6.4
65,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984384.5,773.227294921875,476.45904541015625,87616410091520.0,6.5
66,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984364.5,780.3049926757812,479.3741455078125,89513762226176.0,6.6
67,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984345.0,787.398681640625,482.3647155761719,91428378116096.0,6.7000003
68,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984324.5,794.5106201171875,485.4287109375,93360274538496.0,6.8
69,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984304.0,801.6427612304688,488.5643005371094,95309426327552.0,6.9
70,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984284.0,808.79931640625,491.768798828125,97275992866816.0,7.0
71,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984263.5,815.9800415039062,495.0408630371094,99260016099328.0,7.1
72,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984243.0,823.1878662109375,498.3790283203125,101261521190912.0,7.2000003
73,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984222.0,830.4242553710938,501.7816162109375,103280592027648.0,7.3
74,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984200.5,837.6912841796875,505.2470703125,105317278941184.0,7.4
