timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
47,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095750.0,695.9481811523438,572.2685546875,5431764608614400.0,304.7
48,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095738.0,696.395263671875,573.1246337890625,5431929427984384.0,304.8
49,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095726.0,696.8448486328125,573.9838256835938,5432094247354368.0,304.9
50,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095710.0,697.296630859375,574.8456420898438,5432259066724352.0,305.0
51,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095698.0,697.7508544921875,575.7102661132812,5432424422965248.0,305.1
52,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095686.0,698.2075805664062,576.5775146484375,5432589779206144.0,305.2
53,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095672.0,698.6663818359375,577.4473876953125,5432754598576128.0,305.3
54,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095660.0,699.1278076171875,578.3201904296875,5432919954817024.0,305.4
55,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095648.0,699.5914916992188,579.1958618164062,5433085311057920.0,305.5
56,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095632.0,700.0576171875,580.07421875,5433251204169728.0,305.6
57,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095620.0,700.526123046875,580.955322265625,5433416560410624.0,305.7
58,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095608.0,700.996826171875,581.8389892578125,5433582453522432.0,305.8
59,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095594.0,701.4700927734375,582.7257690429688,5433748346634240.0,305.9
60,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095580.0,701.94580078125,583.615234375,5433914776616960.0,306.0
61,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095568.0,702.4239501953125,584.507568359375,5434081206599680.0,306.1
62,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095558.0,702.9044189453125,585.4027099609375,5434247099711488.0,306.2
63,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095544.0,703.38720703125,586.3003540039062,5434413529694208.0,306.3
64,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095530.0,703.87255859375,587.201171875,5434579422806016.0,306.4
65,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095518.0,704.3603515625,588.104736328125,5434746926530560.0,306.5
66,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095502.0,704.8504638671875,589.0111694335938,5434913356513280.0,306.6
67,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095490.0,705.3431396484375,589.92041015625,5435079786496000.0,306.7
68,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095476.0,705.838134765625,590.832275390625,5435247290220544.0,306.8
69,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095464.0,706.3350219726562,591.7467041015625,5435414257074176.0,306.9
70,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095448.0,706.8348999023438,592.6644287109375,5435581223927808.0,307.0
71,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095438.0,707.3372802734375,593.5850830078125,5435748727652352.0,307.1
72,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095424.0,707.842041015625,594.5086059570312,5435915694505984.0,307.2
73,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19095410.0,708.3492431640625,595.4346923828125,5436083735101440.0,307.3
