,type,quantile,value,target,forecast_date,target_end_date,location
1041,quantile,0.25,2038.8716735839844,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1042,quantile,0.3,2320.817724609375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1043,quantile,0.35,2493.6824340820312,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1044,quantile,0.4,2640.243017578125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1045,quantile,0.45,2823.916259765625,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1046,quantile,0.5,2966.52734375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1047,quantile,0.55,3099.7326416015626,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1048,quantile,0.6,3295.09677734375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1049,quantile,0.65,3510.267785644532,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1050,quantile,0.7,3663.298168945312,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1051,quantile,0.75,3908.3310546875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1052,quantile,0.8,3993.738037109375,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1053,quantile,0.85,4159.868896484374,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1054,quantile,0.9,4376.754150390627,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1055,quantile,0.95,4791.489868164063,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1056,quantile,0.975,4961.589611816405,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1057,quantile,0.99,5238.479594726563,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1058,quantile,0.01,470.336803894043,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1059,quantile,0.025,745.7753433227539,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1060,quantile,0.05,904.3274566650392,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1061,quantile,0.1,1214.6112182617187,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1062,quantile,0.15,1461.1981140136718,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1063,quantile,0.2,1661.1522705078123,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1064,quantile,0.25,2131.3745727539062,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1065,quantile,0.3,2430.809252929688,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1066,quantile,0.35,2622.864575195312,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1067,quantile,0.4,2760.8757812500003,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1068,quantile,0.45,2959.8176147460936,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1069,quantile,0.5,3114.7042236328125,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1070,quantile,0.55,3260.330932617188,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1071,quantile,0.6,3456.437255859375,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1072,quantile,0.65,3692.0980102539065,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1073,quantile,0.7,3864.553051757812,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1074,quantile,0.75,4115.2618408203125,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1075,quantile,0.8,4208.79306640625,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1076,quantile,0.85,4360.197827148437,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1077,quantile,0.9,4576.738427734377,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1078,quantile,0.95,5032.816088867187,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1079,quantile,0.975,5229.191552734373,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1080,quantile,0.99,5492.449106445312,14.0 days ahead  cum death,2020-04-02,2020-04-16,New York State
1081,quantile,0.01,486.0700665283203,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1082,quantile,0.025,784.3878051757813,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1083,quantile,0.05,949.273406982422,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1084,quantile,0.1,1268.5256225585938,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1085,quantile,0.15,1521.3631408691406,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1086,quantile,0.2,1751.353857421875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1087,quantile,0.25,2202.5172729492188,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1088,quantile,0.3,2531.163720703125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1089,quantile,0.35,2733.880187988281,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1090,quantile,0.4,2876.067333984375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1091,quantile,0.45,3097.943212890625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1092,quantile,0.5,3257.2457275390625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1093,quantile,0.55,3429.495690917969,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1094,quantile,0.6,3618.62841796875,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1095,quantile,0.65,3857.073071289063,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1096,quantile,0.7,4061.047509765625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1097,quantile,0.75,4284.1077880859375,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1098,quantile,0.8,4382.4861328125,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1099,quantile,0.85,4554.274145507812,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1100,quantile,0.9,4787.719677734377,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1101,quantile,0.95,5264.431860351562,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1102,quantile,0.975,5504.933959960936,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1103,quantile,0.99,5723.04947265625,15.0 days ahead  cum death,2020-04-02,2020-04-17,New York State
1104,quantile,0.01,501.1181463623047,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1105,quantile,0.025,817.8258758544922,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1106,quantile,0.05,993.2898590087892,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1107,quantile,0.1,1321.9513549804688,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1108,quantile,0.15,1578.5828308105467,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1109,quantile,0.2,1840.5985595703123,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1110,quantile,0.25,2273.515625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1111,quantile,0.3,2633.9198486328123,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1112,quantile,0.35,2837.3283203125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1113,quantile,0.4,2985.8418457031253,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1114,quantile,0.45,3209.901953125,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1115,quantile,0.5,3393.842041015625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1116,quantile,0.55,3589.965808105469,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1117,quantile,0.6,3800.1479492187495,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1118,quantile,0.65,4016.34619140625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1119,quantile,0.7,4243.40576171875,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1120,quantile,0.75,4445.2154541015625,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1121,quantile,0.8,4556.28076171875,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1122,quantile,0.85,4741.713647460937,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1123,quantile,0.9,5026.276367187502,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1124,quantile,0.95,5488.033593749999,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1125,quantile,0.975,5782.673913574216,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1126,quantile,0.99,5940.647485351563,16.0 days ahead  cum death,2020-04-02,2020-04-18,New York State
1127,quantile,0.01,515.486533203125,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1128,quantile,0.025,847.8653213500977,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1129,quantile,0.05,1036.0804779052737,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1130,quantile,0.1,1374.4027587890623,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1131,quantile,0.15,1632.8101074218748,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1132,quantile,0.2,1927.9061279296875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1133,quantile,0.25,2340.2237548828125,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1134,quantile,0.3,2739.845092773437,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1135,quantile,0.35,2942.533605957032,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1136,quantile,0.4,3098.53662109375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1137,quantile,0.45,3315.5307861328124,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1138,quantile,0.5,3511.67626953125,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1139,quantile,0.55,3722.438867187501,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1140,quantile,0.6,3977.006201171874,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1141,quantile,0.65,4186.432275390625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1142,quantile,0.7,4407.075927734375,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1143,quantile,0.75,4607.696166992188,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1144,quantile,0.8,4749.4572265625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1145,quantile,0.85,4941.31572265625,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1146,quantile,0.9,5258.810986328127,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1147,quantile,0.95,5745.814868164062,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1148,quantile,0.975,6036.294128417967,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1149,quantile,0.99,6182.224794921875,17.0 days ahead  cum death,2020-04-02,2020-04-19,New York State
1150,quantile,0.01,529.1853814697265,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1151,quantile,0.025,876.6871017456054,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1152,quantile,0.05,1077.3352600097655,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1153,quantile,0.1,1418.182568359375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1154,quantile,0.15,1684.040496826172,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1155,quantile,0.2,2013.0931396484373,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1156,quantile,0.25,2402.710205078125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1157,quantile,0.3,2840.9877197265623,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1158,quantile,0.35,3047.0246459960936,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1159,quantile,0.4,3212.534423828125,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1160,quantile,0.45,3422.2947387695312,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1161,quantile,0.5,3616.4632568359375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1162,quantile,0.55,3849.4332885742183,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1163,quantile,0.6,4118.509423828124,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1164,quantile,0.65,4348.159912109375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1165,quantile,0.7,4555.708349609375,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1166,quantile,0.75,4760.386352539063,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1167,quantile,0.8,4935.2697265625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1168,quantile,0.85,5128.29326171875,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1169,quantile,0.9,5484.8040527343765,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1170,quantile,0.95,5969.42509765625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1171,quantile,0.975,6264.957641601561,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1172,quantile,0.99,6390.115478515625,18.0 days ahead  cum death,2020-04-02,2020-04-20,New York State
1173,quantile,0.01,542.2284674072266,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1174,quantile,0.025,904.2854873657228,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1175,quantile,0.05,1117.0013122558594,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1176,quantile,0.1,1459.203076171875,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1177,quantile,0.15,1732.3023132324215,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1178,quantile,0.2,2096.0046142578126,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1179,quantile,0.25,2461.080322265625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1180,quantile,0.3,2928.514208984375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1181,quantile,0.35,3149.205358886719,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1182,quantile,0.4,3321.52265625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1183,quantile,0.45,3533.3847778320314,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1184,quantile,0.5,3730.201416015625,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1185,quantile,0.55,3970.9351440429687,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1186,quantile,0.6,4252.698828125,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1187,quantile,0.65,4503.804052734376,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1188,quantile,0.7,4745.941162109375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1189,quantile,0.75,4925.044677734375,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1190,quantile,0.8,5117.8310546875,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1191,quantile,0.85,5290.910668945312,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1192,quantile,0.9,5703.858251953127,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1193,quantile,0.95,6161.2888671875,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1194,quantile,0.975,6485.349829101561,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1195,quantile,0.99,6584.650151367188,19.0 days ahead  cum death,2020-04-02,2020-04-21,New York State
1196,quantile,0.01,554.6313513183594,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1197,quantile,0.025,930.6663604736328,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1198,quantile,0.05,1155.04609375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1199,quantile,0.1,1498.3734985351562,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1200,quantile,0.15,1778.8826171874998,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1201,quantile,0.2,2164.230126953125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1202,quantile,0.25,2515.7843017578125,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1203,quantile,0.3,3010.9978271484374,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1204,quantile,0.35,3240.956066894531,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1205,quantile,0.4,3430.697265625,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1206,quantile,0.45,3617.8610961914064,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1207,quantile,0.5,3861.326293945313,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1208,quantile,0.55,4085.901477050781,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
1209,quantile,0.6,4384.524609375,20.0 days ahead  cum death,2020-04-02,2020-04-22,New York State
