timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
123,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2326.3125,1163.15625,519.1394653320312,1403.239501953125,2297673.75,1163.15625,271293068869632.0,14.43343903409872,12.3
124,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2355.449462890625,1177.7247314453125,522.241943359375,1411.6807861328125,2297644.5,1177.7247314453125,274263542071296.0,14.438168416432383,12.4
125,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2384.761962890625,1192.3809814453125,525.36376953125,1420.1717529296875,2297615.0,1192.3809814453125,277251899785216.0,14.442874866690152,12.5
126,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2414.2509765625,1207.12548828125,528.5048217773438,1428.712890625,2297585.75,1207.12548828125,280258242674688.0,14.447558730584563,12.6
127,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2443.916748046875,1221.9583740234375,531.6654052734375,1437.3043212890625,2297556.0,1221.9583740234375,283282654625792.0,14.452220319722148,12.7
128,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2473.761474609375,1236.8807373046875,534.8453369140625,1445.9464111328125,2297526.25,1236.8807373046875,286325269856256.0,14.45686001501745,12.8
129,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2503.77783203125,1251.888916015625,538.044921875,1454.640380859375,2297496.0,1251.888916015625,289386172252160.0,14.461478111792278,12.900001
130,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2533.9794921875,1266.98974609375,541.2640380859375,1463.3853759765625,2297465.75,1266.98974609375,292465428922368.0,14.466074873899668,13.0
131,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2564.3623046875,1282.18115234375,544.5029907226562,1472.18212890625,2297435.5,1282.18115234375,295563241193472.0,14.470650757087803,13.1
132,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2594.927490234375,1297.4637451171875,547.7616577148438,1481.03125,2297404.75,1297.4637451171875,298679642619904.0,14.475205959747408,13.2
133,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2625.675537109375,1312.8377685546875,551.0401611328125,1489.9327392578125,2297373.75,1312.8377685546875,301814868082688.0,14.479740967138628,13.3
134,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2656.608642578125,1328.3043212890625,554.338623046875,1498.8873291015625,2297343.0,1328.3043212890625,304968850472960.0,14.48425581971049,13.400001
135,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2687.726318359375,1343.8631591796875,557.6571044921875,1507.8948974609375,2297312.0,1343.8631591796875,308141791117312.0,14.48875093969014,13.5
136,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2719.031005859375,1359.5155029296875,560.9956665039062,1516.9560546875,2297281.0,1359.5155029296875,311333790679040.0,14.493226596642268,13.6
137,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2750.523193359375,1375.2615966796875,564.3544311523438,1526.071044921875,2297249.5,1375.2615966796875,314545050484736.0,14.497683193007056,13.700001
138,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2782.203857421875,1391.1019287109375,567.7334594726562,1535.240234375,2297218.75,1391.1019287109375,317775469871104.0,14.502120706917069,13.8
139,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2814.074462890625,1407.0372314453125,571.1328735351562,1544.464111328125,2297187.5,1407.0372314453125,321025384382464.0,14.50653971211964,13.900001
140,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2846.14013671875,1423.070068359375,574.5540771484375,1553.7412109375,2297153.75,1423.070068359375,324294827573248.0,14.51094035940259,14.0
141,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2878.394775390625,1439.1973876953125,577.9950561523438,1563.0748291015625,2297121.5,1439.1973876953125,327583933661184.0,14.515322931329864,14.1
142,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2910.8427734375,1455.42138671875,581.4566040039062,1572.4639892578125,2297089.0,1455.42138671875,330892736200704.0,14.519687571350373,14.200001
143,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2943.484619140625,1471.7423095703125,584.93896484375,1581.9090576171875,2297056.25,1471.7423095703125,334221436518400.0,14.524034639395666,14.3
144,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2976.322998046875,1488.1614990234375,588.4423217773438,1591.41015625,2297023.25,1488.1614990234375,337570135277568.0,14.528364355733764,14.400001
145,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3009.357666015625,1504.6788330078125,591.9667358398438,1600.9681396484375,2296990.5,1504.6788330078125,340938933141504.0,14.532676935910693,14.500001
146,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3042.590087890625,1521.2950439453125,595.5122680664062,1610.582763671875,2296957.25,1521.2950439453125,344327863664640.0,14.53697250623646,14.6
147,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3076.02197265625,1538.010986328125,599.0791015625,1620.254638671875,2296924.25,1538.010986328125,347737195282432.0,14.541251485219314,14.700001
148,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3109.65380859375,1554.826904296875,602.667236328125,1629.9840087890625,2296890.75,1554.826904296875,351166961549312.0,14.545513988285478,14.8
149,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3143.487548828125,1571.7437744140625,606.27685546875,1639.771484375,2296857.5,1571.7437744140625,354617363791872.0,14.549760335429855,14.900001
150,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3177.523681640625,1588.7618408203125,609.9080810546875,1649.6171875,2296824.25,1588.7618408203125,358088435564544.0,14.553990634306562,15.000001
151,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3211.763671875,1605.8818359375,613.5609130859375,1659.5213623046875,2296791.0,1605.8818359375,361580311085056.0,14.558205112740703,15.1
152,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3246.20849609375,1623.104248046875,617.235595703125,1669.484619140625,2296757.5,1623.104248046875,365093091016704.0,14.562403953251467,15.2
153,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3280.8583984375,1640.42919921875,620.9338989257812,1679.50927734375,2296719.0,1640.42919921875,368628016873472.0,14.566588678730575,15.3
154,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3315.716796875,1657.8583984375,624.6530151367188,1689.592041015625,2296684.0,1657.8583984375,372183310270464.0,14.570757233226493,15.4
155,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3350.7841796875,1675.39208984375,628.394287109375,1699.735107421875,2296648.75,1675.39208984375,375759977840640.0,14.574910860622005,15.5
156,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3386.061279296875,1693.0306396484375,632.1578979492188,1709.9383544921875,2296613.5,1693.0306396484375,379358053138432.0,14.579049646999442,15.599999
157,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3421.550048828125,1710.7750244140625,635.944091796875,1720.2027587890625,2296578.25,1710.7750244140625,382977838153728.0,14.583173982550468,15.7
158,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3457.2509765625,1728.62548828125,639.7528076171875,1730.5283203125,2296542.25,1728.62548828125,386619299332096.0,14.587283868770035,15.8
159,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3493.16552734375,1746.582763671875,643.5841674804688,1740.9154052734375,2296506.25,1746.582763671875,390282604445696.0,14.59137953391586,15.9
160,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3529.295166015625,1764.6475830078125,647.4385986328125,1751.3646240234375,2296470.25,1764.6475830078125,393967887712256.0,14.595461163499456,16.0
161,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3565.64111328125,1782.820556640625,651.3158569335938,1761.8758544921875,2296434.0,1782.820556640625,397675350458368.0,14.599529012106112,16.1
162,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3602.204833984375,1801.1024169921875,655.21630859375,1772.4500732421875,2296397.25,1801.1024169921875,401405026238464.0,14.6035831459781,16.2
163,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3638.986328125,1819.4931640625,659.1399536132812,1783.087158203125,2296360.5,1819.4931640625,405157015715840.0,14.607623703388743,16.3
164,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3675.9892578125,1837.99462890625,663.0870971679688,1793.7879638671875,2296323.5,1837.99462890625,408931687989248.0,14.61165110511532,16.4
165,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3713.212890625,1856.6064453125,667.0576171875,1804.5526123046875,2296286.25,1856.6064453125,412728975949824.0,14.615665299926375,16.5
166,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3750.659423828125,1875.3297119140625,671.0518798828125,1815.381591796875,2296248.75,1875.3297119140625,416549047369728.0,14.619666485692965,16.6
167,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3788.329833984375,1894.1649169921875,675.0699462890625,1826.2750244140625,2296211.0,1894.1649169921875,420392103575552.0,14.623654890065408,16.7
168,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3826.228759765625,1913.1143798828125,679.111328125,1837.2279052734375,2296173.5,1913.1143798828125,424257540587520.0,14.627629910322984,16.800001
169,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3864.351806640625,1932.1759033203125,683.17724609375,1848.2508544921875,2296135.25,1932.1759033203125,428146700582912.0,14.631592941953778,16.900002
170,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3902.702880859375,1951.3514404296875,687.2673950195312,1859.339599609375,2296097.0,1951.3514404296875,432059214462976.0,14.635543612172828,17.000002
171,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3941.282958984375,1970.6414794921875,691.3817138671875,1870.4940185546875,2296058.75,1970.6414794921875,435995115782144.0,14.639481964689464,17.1
172,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,3980.094482421875,1990.0472412109375,695.5205688476562,1881.7152099609375,2296019.75,1990.0472412109375,439954740084736.0,14.643408341813934,17.2
173,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4019.1376953125,2009.56884765625,699.6841430664062,1893.0032958984375,2295980.75,2009.56884765625,443938020261888.0,14.647322681719418,17.300001
174,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4058.4150390625,2029.20751953125,703.8723754882812,1904.3587646484375,2295941.25,2029.20751953125,447945258303488.0,14.651225284587484,17.400002
175,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4097.92724609375,2048.963623046875,708.0855102539062,1915.7816162109375,2295902.0,2048.963623046875,451976521318400.0,14.655116216162943,17.500002
176,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4137.6748046875,2068.83740234375,712.3236083984375,1927.2724609375,2295862.5,2068.83740234375,456031876415488.0,14.658995541721348,17.6
177,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4177.66064453125,2088.830322265625,716.5869750976562,1938.831787109375,2295822.25,2088.830322265625,460111625584640.0,14.66286354777356,17.7
178,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4217.8857421875,2108.94287109375,720.8756103515625,1950.460205078125,2295782.25,2108.94287109375,464215802380288.0,14.666720261393342,17.800001
179,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4258.3505859375,2129.17529296875,725.189697265625,1962.157470703125,2295741.5,2129.17529296875,468344574574592.0,14.670565834898252,17.9
180,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4299.05810546875,2149.529052734375,729.5294799804688,1973.9246826171875,2295700.75,2149.529052734375,472498177048576.0,14.674400478663781,18.0
181,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4340.009765625,2170.0048828125,733.89501953125,1985.761962890625,2295659.5,2170.0048828125,476676609802240.0,14.67822418337583,18.1
182,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4381.205078125,2190.6025390625,738.2864990234375,1997.6695556640625,2295618.0,2190.6025390625,480880107716608.0,14.682037153792217,18.2
183,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4422.6484375,2211.32421875,742.7039794921875,2009.6484375,2295576.5,2211.32421875,485108838563840.0,14.685839529075519,18.300001
184,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4464.33740234375,2232.168701171875,747.1477661132812,2021.6981201171875,2295534.5,2232.168701171875,489362802343936.0,14.689631296218014,18.4
185,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4506.27734375,2253.138671875,751.617919921875,2033.8197021484375,2295492.25,2253.138671875,493642334601216.0,14.693412739386385,18.5
186,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4548.46728515625,2274.233642578125,756.1141967773438,2046.01708984375,2295451.0,2274.233642578125,497948475523072.0,14.697184749012314,18.6
187,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4590.90869140625,2295.454345703125,760.6373291015625,2058.28369140625,2295408.5,2295.454345703125,502279547387904.0,14.700945836220832,18.699999
188,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4633.60400390625,2316.802001953125,765.1874389648438,2070.623779296875,2295366.0,2316.802001953125,506636657491968.0,14.70469695187159,18.8
189,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4676.55517578125,2338.277587890625,769.7646484375,2083.037109375,2295323.0,2338.277587890625,511019906498560.0,14.708438160330537,18.9
190,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4719.7626953125,2359.88134765625,774.368896484375,2095.524658203125,2295279.75,2359.88134765625,515429428625408.0,14.712169553370876,19.0
191,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4763.228515625,2381.6142578125,779.00048828125,2108.0859375,2295236.25,2381.6142578125,519865391644672.0,14.715891248984551,19.1
192,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4806.95458984375,2403.477294921875,783.659423828125,2120.72265625,2295192.5,2403.477294921875,524327929774080.0,14.719603334647994,19.2
193,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4850.94189453125,2425.470947265625,788.3460693359375,2133.43408203125,2295148.5,2425.470947265625,528817244340224.0,14.723305951241375,19.300001
194,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4895.19140625,2447.595703125,793.0604858398438,2146.2216796875,2295104.0,2447.595703125,533333469560832.0,14.726999181462718,19.400002
195,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4939.7041015625,2469.85205078125,797.802734375,2159.084716796875,2295059.5,2469.85205078125,537876672544768.0,14.730683052227157,19.5
