timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
115,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006464645848609507,0.00032323229243047535,3.1828746795654297,312.4510192871094,2300000.0,0.00032323229243047535,149096115470336.0,14.173466658270982,11.5
116,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006501325406134129,0.00032506627030670643,3.0276477336883545,308.7238464355469,2300000.0,0.00032506627030670643,149747557990400.0,14.175360078621338,11.6
117,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000653756782412529,0.0003268783912062645,2.879993438720703,305.0353088378906,2300000.0,0.0003268783912062645,150391098441728.0,14.177222461194896,11.7
118,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006573371356353164,0.0003286685678176582,2.739535093307495,301.385986328125,2300000.0,0.0003286685678176582,151027374358528.0,14.179056002012391,11.8
119,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000660874939057976,0.000330437469528988,2.6059298515319824,297.7747802734375,2300000.0,0.000330437469528988,151655647543296.0,14.180858917641869,11.900001
120,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006643701926805079,0.00033218509634025395,2.4788429737091064,294.2018127441406,2300000.0,0.00033218509634025395,152276136099840.0,14.182632178296679,12.0
121,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006678239442408085,0.00033391197212040424,2.3579492568969727,290.6676940917969,2300000.0,0.00033391197212040424,152890131873792.0,14.18437978522804,12.1
122,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006712359027005732,0.0003356179513502866,2.242954730987549,287.1712951660156,2300000.0,0.0003356179513502866,153496175247360.0,14.186097888395256,12.2
123,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006746067083440721,0.00033730335417203605,2.1335666179656982,283.7130126953125,2300000.0,0.00033730335417203605,154094954086400.0,14.18778874782136,12.3
124,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006779371178708971,0.00033896855893544853,2.029515027999878,280.2917175292969,2300000.0,0.00033896855893544853,154686501945344.0,14.189452748597118,12.400001
125,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006812270730733871,0.0003406135365366936,1.9305381774902344,276.90814208984375,2300000.0,0.0003406135365366936,155270986596352.0,14.191090642662264,12.5
126,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006844770978204906,0.0003422385489102453,1.8363876342773438,273.56158447265625,2300000.0,0.0003422385489102453,155848559034368.0,14.192703121339639,12.6
127,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000687688821926713,0.0003438444109633565,1.7468293905258179,270.25274658203125,2300000.0,0.0003438444109633565,156418632056832.0,14.194288813694165,12.7
128,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000690861139446497,0.0003454305697232485,1.6616380214691162,266.980224609375,2300000.0,0.0003454305697232485,156982128410624.0,14.195850543321553,12.8
129,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006939953309483826,0.0003469976654741913,1.5806015729904175,263.7441101074219,2300000.0,0.0003469976654741913,157538897100800.0,14.197388131008392,12.900001
130,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000697090697940439,0.0003485453489702195,1.5035187005996704,260.5446472167969,2300000.0,0.0003485453489702195,158088652914688.0,14.198901029127434,13.0
131,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007001489866524935,0.00035007449332624674,1.4301939010620117,257.3809509277344,2300000.0,0.00035007449332624674,158631848837120.0,14.200390716262875,13.1
132,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007031701388768852,0.0003515850694384426,1.3604460954666138,254.25306701660156,2300000.0,0.0003515850694384426,159168484868096.0,14.201857412608085,13.2
133,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007061544456519186,0.0003530772228259593,1.2940994501113892,251.16064453125,2300000.0,0.0003530772228259593,159698594562048.0,14.203301424531512,13.3
134,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007091026636771858,0.0003545513318385929,1.230987548828125,248.10333251953125,2300000.0,0.0003545513318385929,160222245027840.0,14.204723143206785,13.400001
135,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007120149675756693,0.00035600748378783464,1.1709542274475098,245.08103942871094,2300000.0,0.00035600748378783464,160739536928768.0,14.206123043322512,13.5
136,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007148919394239783,0.00035744596971198916,1.1138476133346558,242.09341430664062,2300000.0,0.00035744596971198916,161250570928128.0,14.207501591495786,13.6
137,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007177330553531647,0.00035886652767658234,1.0595293045043945,239.1399688720703,2300000.0,0.00035886652767658234,161755212808192.0,14.208858615910207,13.7
138,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007205401780083776,0.0003602700890041888,1.0078579187393188,236.2206268310547,2300000.0,0.0003602700890041888,162253865222144.0,14.21019538196072,13.8
139,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007233134820125997,0.00036165674100629985,0.9587065577507019,233.33506774902344,2300000.0,0.00036165674100629985,162746595278848.0,14.211512242332526,13.900001
140,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007260513957589865,0.00036302569787949324,0.9119528532028198,230.48306274414062,2300000.0,0.00036302569787949324,163232715112448.0,14.212807535106991,14.0
141,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007287566550076008,0.0003643783275038004,0.8674790263175964,227.66415405273438,2300000.0,0.0003643783275038004,163713197801472.0,14.214084022301547,14.1
142,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007314288523048162,0.0003657144261524081,0.8251748085021973,224.87808227539062,2300000.0,0.0003657144261524081,164187758133248.0,14.21534110361456,14.2
143,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007340684533119202,0.0003670342266559601,0.784932553768158,222.12460327148438,2300000.0,0.0003670342266559601,164656731652096.0,14.216579821370447,14.3
144,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007366757490672171,0.00036833787453360856,0.7466531991958618,219.40338134765625,2300000.0,0.00036833787453360856,165119833145344.0,14.21779957184051,14.400001
145,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007392510888166726,0.0003696255444083363,0.7102409601211548,216.71417236328125,2300000.0,0.0003696255444083363,165577347825664.0,14.219001252676508,14.5
146,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007417945307679474,0.0003708972653839737,0.6756047010421753,214.0564422607422,2300000.0,0.0003708972653839737,166029040812032.0,14.220184389697407,14.6
147,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007443070062436163,0.00037215350312180817,0.6426575779914856,211.4301300048828,2300000.0,0.00037215350312180817,166475314757632.0,14.221350175526267,14.7
148,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007467888644896448,0.0003733944322448224,0.6113167405128479,208.8348388671875,2300000.0,0.0003733944322448224,166916219994112.0,14.222498871922983,14.8
149,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007492406875826418,0.0003746203437913209,0.5815032720565796,206.2703399658203,2300000.0,0.0003746203437913209,167351773298688.0,14.223630649490687,14.900001
150,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007516609039157629,0.00037583045195788145,0.5531473755836487,203.73617553710938,2300000.0,0.00037583045195788145,167781521686528.0,14.224744459803654,15.0
151,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007540520164184272,0.0003770260082092136,0.5261721014976501,201.23211669921875,2300000.0,0.0003770260082092136,168206236909568.0,14.225842425878684,15.1
152,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000756413268391043,0.0003782066341955215,0.5005125403404236,198.75784301757812,2300000.0,0.0003782066341955215,168625650532352.0,14.226923969088677,15.2
153,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007587469881400466,0.0003793734940700233,0.4761049449443817,196.3131103515625,2300000.0,0.0003793734940700233,169040148430848.0,14.227990196377526,15.3
154,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007610511383973062,0.0003805255691986531,0.45288708806037903,193.89756774902344,2300000.0,0.0003805255691986531,169449428615168.0,14.229040439743434,15.400001
155,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007633267086930573,0.00038166335434652865,0.4308016002178192,191.51107788085938,2300000.0,0.00038166335434652865,169853608525824.0,14.230075108890416,15.5
156,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007655748631805182,0.0003827874315902591,0.4097936153411865,189.15274047851562,2300000.0,0.0003827874315902591,170252889489408.0,14.231094822444403,15.6
157,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007677950779907405,0.00038389753899537027,0.3898099958896637,186.82293701171875,2300000.0,0.00038389753899537027,170647204397056.0,14.232099508990117,15.7
158,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007699881098233163,0.00038499405491165817,0.37080082297325134,184.5210723876953,2300000.0,0.00038499405491165817,171036570025984.0,14.233089309699862,15.8
159,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007721535512246192,0.0003860767756123096,0.35271868109703064,182.24685668945312,2300000.0,0.0003860767756123096,171421389029376.0,14.234065341002486,15.900001
160,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00077429274097085,0.000387146370485425,0.3355186879634857,180.00003051757812,2300000.0,0.000387146370485425,171801342640128.0,14.235026884703109,16.0
161,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007764056790620089,0.00038820283953100443,0.31915754079818726,177.7801971435547,2300000.0,0.00038820283953100443,172176732848128.0,14.235974793747475,16.1
162,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007784920162521303,0.00038924600812606514,0.3035936653614044,175.5873565673828,2300000.0,0.00038924600812606514,172547190554624.0,14.236908223616801,16.2
163,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007805528584867716,0.0003902764292433858,0.28878912329673767,173.42088317871094,2300000.0,0.0003902764292433858,172913235853312.0,14.237828569360547,16.300001
164,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007825880311429501,0.00039129401557147503,0.2747068405151367,171.28067016601562,2300000.0,0.00039129401557147503,173274717749248.0,14.238735531326075,16.4
165,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007845975924283266,0.0003922987962141633,0.2613109350204468,169.16636657714844,2300000.0,0.0003922987962141633,173631686574080.0,14.239629315051184,16.5
166,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007865842198953032,0.0003932921099476516,0.24856886267662048,167.07749938964844,2300000.0,0.0003932921099476516,173984511426560.0,14.240510919208731,16.6
167,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007885449449531734,0.0003942724724765867,0.23644796013832092,165.01406860351562,2300000.0,0.0003942724724765867,174332823207936.0,14.241379494634257,16.7
168,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007904814556241035,0.0003952407278120518,0.22491835057735443,162.9757080078125,2300000.0,0.0003952407278120518,174676840022016.0,14.242235658068338,16.800001
169,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007923949742689729,0.00039619748713448644,0.21395064890384674,160.96209716796875,2300000.0,0.00039619748713448644,175016578646016.0,14.243079521016112,16.9
170,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007942846277728677,0.00039714231388643384,0.20351792871952057,158.9729766845703,2300000.0,0.00039714231388643384,175352139743232.0,14.243911401107924,17.0
171,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007961516967043281,0.00039807584835216403,0.19359399378299713,157.00799560546875,2300000.0,0.00039807584835216403,175683540090880.0,14.244731405436024,17.1
172,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000797992863226682,0.000398996431613341,0.18415410816669464,155.0670166015625,2300000.0,0.000398996431613341,176010880352256.0,14.245539846544643,17.2
173,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0007998127257451415,0.00039990636287257075,0.1751745194196701,153.14968872070312,2300000.0,0.00039990636287257075,176334143750144.0,14.246336744715228,17.300001
174,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008016095380298793,0.00040080476901493967,0.1666329801082611,151.25575256347656,2300000.0,0.00040080476901493967,176653481279488.0,14.247122531853845,17.4
175,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008033858030103147,0.00040169290150515735,0.15850800275802612,149.38485717773438,2300000.0,0.00040169290150515735,176968725168128.0,14.24789685381806,17.5
176,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008051391341723502,0.0004025695670861751,0.15077915787696838,147.53683471679688,2300000.0,0.0004025695670861751,177280143851520.0,14.248660426919193,17.6
177,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008068705792538822,0.0004034352896269411,0.143427312374115,145.7113800048828,2300000.0,0.0004034352896269411,177587586334720.0,14.249412936088728,17.7
178,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008085800800472498,0.0004042900400236249,0.1364341825246811,143.908203125,2300000.0,0.0004042900400236249,177891119726592.0,14.250154600272937,17.800001
179,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008102700230665505,0.00040513501153327525,0.1297816038131714,142.1272735595703,2300000.0,0.00040513501153327525,178191515779072.0,14.250887353678765,17.9
180,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008119378471747041,0.00040596892358735204,0.12345366179943085,140.36810302734375,2300000.0,0.00040596892358735204,178487834968064.0,14.251608953182586,18.0
181,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008135845419019461,0.00040679227095097303,0.11743437498807907,138.63058471679688,2300000.0,0.00040679227095097303,178780563832832.0,14.252320634162466,18.1
182,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008152130176313221,0.00040760650881566107,0.11170860379934311,136.91390991210938,2300000.0,0.00040760650881566107,179069433937920.0,14.25302179232134,18.2
183,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000816820131149143,0.0004084100655745715,0.10626208782196045,135.218505859375,2300000.0,0.0004084100655745715,179354898268160.0,14.253713573550243,18.300001
184,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0008184076868928969,0.00040920384344644845,0.10108131170272827,133.54391479492188,2300000.0,0.00040920384344644845,179637057486848.0,14.254396264166642,18.4
